,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
682,TXN_7279351,Sandwich,5,4.0,20.0,Cash,In-store,2025-11-19
683,TXN_3909598,Smoothie,1,4.0,4.0,,In-store,2025-11-19
684,TXN_1827014,Sandwich,2,4.0,8.0,Cash,Takeaway,2025-11-19
685,TXN_4062749,Cookie,2,1.0,2.0,Digital Wallet,,2025-11-19
686,TXN_4096084,,2,4.0,,Digital Wallet,,2025-11-19
687,TXN_2826199,Smoothie,3,4.0,12.0,Digital Wallet,,2025-11-19
688,TXN_1766618,Cake,4,3.0,,Cash,In-store,2025-11-19
689,TXN_2345500,ERROR,5,1.5,7.5,Cash,In-store,2025-11-19
690,TXN_4573029,Coffee,1,,2.0,,,2025-11-19
691,TXN_1492191,Coffee,4,2.0,8.0,Cash,In-store,2025-11-19
692,TXN_3638283,Sandwich,1,4.0,4.0,,In-store,2025-11-19
693,TXN_8210414,Salad,1,5.0,5.0,Digital Wallet,Takeaway,2025-11-19
694,TXN_2874895,ERROR,2,1.5,3.0,Cash,,2025-11-19
695,TXN_1365856,Juice,5,ERROR,15.0,,In-store,2025-11-19
696,TXN_3364043,Smoothie,3,4.0,12.0,Credit Card,In-store,2025-11-19
697,TXN_8808232,Cake,3,3.0,9.0,Cash,,2025-11-19
698,TXN_6497098,Juice,3,3.0,9.0,,In-store,2025-11-19
699,TXN_4778636,,5,4.0,20.0,Cash,,2025-11-19
700,TXN_4333802,UNKNOWN,4,1.5,6.0,,In-store,2025-11-19
701,TXN_3525857,Juice,1,3.0,3.0,,,2025-11-19
702,TXN_9271070,Salad,1,5.0,5.0,Cash,,2025-11-19
703,TXN_6408711,Cookie,3,1.0,3.0,Digital Wallet,Takeaway,2025-11-19
704,TXN_3436266,,1,2.0,2.0,,In-store,2025-11-19
705,TXN_6440044,Coffee,1,2.0,2.0,Cash,In-store,2025-11-19
706,TXN_2286597,Smoothie,2,4.0,8.0,,In-store,2025-11-19
707,TXN_1176118,Juice,3,3.0,9.0,,ERROR,2025-11-19
708,TXN_2799590,Juice,1,3.0,3.0,,In-store,2025-11-19
709,TXN_5904671,Cookie,3,1.0,3.0,Credit Card,In-store,2025-11-19
710,TXN_2309029,Cake,3,3.0,,Credit Card,UNKNOWN,2025-11-19
711,TXN_9180289,Smoothie,5,4.0,20.0,Cash,,2025-11-19
712,TXN_5156097,ERROR,3,2.0,6.0,Credit Card,,2025-11-19
713,TXN_4385714,Coffee,2,2.0,4.0,,Takeaway,2025-11-19
714,TXN_0586393,Cake,5,3.0,15.0,Digital Wallet,In-store,2025-11-19
715,TXN_7273055,Juice,1,3.0,3.0,Cash,In-store,2025-11-19
716,TXN_6395390,Coffee,3,2.0,6.0,,,2025-11-19
717,TXN_8831617,Juice,5,3.0,15.0,ERROR,Takeaway,2025-11-19
718,TXN_6638754,Cookie,1,1.0,1.0,Credit Card,,2025-11-19
719,TXN_1083715,Juice,5,3.0,15.0,,In-store,2025-11-19
720,TXN_2156119,Coffee,5,2.0,10.0,,Takeaway,2025-11-19
721,TXN_4661915,Cake,3,3.0,9.0,Cash,In-store,2025-11-19
722,TXN_6916615,Coffee,2,2.0,4.0,Digital Wallet,ERROR,2025-11-19
723,TXN_9791920,Smoothie,3,4.0,12.0,Digital Wallet,,2025-11-19
724,TXN_5656599,Coffee,UNKNOWN,2.0,10.0,Cash,,2025-11-19
725,TXN_5370300,Smoothie,4,4.0,16.0,Credit Card,In-store,2025-11-19
726,TXN_4392918,Juice,5,3.0,15.0,ERROR,In-store,2025-11-19
727,TXN_5276720,Cake,3,3.0,9.0,Digital Wallet,In-store,2025-11-19
728,TXN_2396896,Coffee,5,2.0,10.0,,,2025-11-19
729,TXN_4218166,UNKNOWN,4,1.5,6.0,Credit Card,,2025-11-19
730,TXN_4744360,Cake,3,3.0,9.0,Credit Card,,2025-11-19
731,TXN_4077557,Smoothie,2,ERROR,8.0,Credit Card,,2025-11-19
732,TXN_1029873,Cookie,4,1.0,4.0,Cash,In-store,2025-11-19
733,TXN_9648712,Coffee,1,2.0,2.0,,,2025-11-19
734,TXN_9357899,Coffee,3,2.0,6.0,Credit Card,In-store,2025-11-19
735,TXN_8866663,Tea,3,1.5,4.5,UNKNOWN,In-store,2025-11-19
736,TXN_1378196,Cookie,5,1.0,5.0,Digital Wallet,In-store,2025-11-19
737,TXN_1784780,Tea,3,1.5,4.5,Credit Card,In-store,2025-11-19
738,TXN_7789382,Tea,1,,1.5,,In-store,2025-11-19
739,TXN_6769930,Sandwich,5,4.0,20.0,Credit Card,In-store,2025-11-19
740,TXN_4970504,Smoothie,UNKNOWN,4.0,16.0,Digital Wallet,,2025-11-19
741,TXN_7312288,Cookie,3,1.0,3.0,Digital Wallet,In-store,2025-11-19
742,TXN_3204414,Sandwich,5,4.0,UNKNOWN,UNKNOWN,Takeaway,2025-11-19
743,TXN_4116843,Sandwich,3,4.0,12.0,Credit Card,In-store,2025-11-19
744,TXN_3200554,Tea,2,UNKNOWN,3.0,Digital Wallet,ERROR,2025-11-19
745,TXN_2093081,Cookie,4,1.0,4.0,Digital Wallet,In-store,2025-11-19
746,TXN_7216059,Coffee,4,2.0,8.0,,In-store,2025-11-19
747,TXN_8330196,ERROR,2,3.0,6.0,Credit Card,Takeaway,2025-11-19
748,TXN_0224473,Salad,3,5.0,15.0,,Takeaway,2025-11-19
749,TXN_8842172,Cake,4,3.0,12.0,Credit Card,,2025-11-19
750,TXN_2560051,Coffee,3,2.0,6.0,Digital Wallet,In-store,2025-11-19
751,TXN_6792179,Cake,3,3.0,9.0,,In-store,2025-11-19
752,TXN_9353924,Juice,4,3.0,12.0,,Takeaway,2025-11-19
753,TXN_8392371,Tea,3,1.5,4.5,Cash,ERROR,2025-11-19
754,TXN_5097308,Sandwich,1,4.0,4.0,,,2025-11-19
755,TXN_2508523,Smoothie,3,4.0,12.0,Digital Wallet,Takeaway,2025-11-19
756,TXN_1747421,Coffee,5,2.0,10.0,Digital Wallet,In-store,2025-11-19
757,TXN_6569475,Juice,5,3.0,15.0,,,2025-11-19
758,TXN_8156321,Salad,2,5.0,10.0,Digital Wallet,ERROR,2025-11-19
759,TXN_2833666,Juice,3,3.0,9.0,Cash,Takeaway,2025-11-19
760,TXN_0306601,Coffee,5,2.0,10.0,Credit Card,In-store,2025-11-19
761,TXN_6150786,Sandwich,1,4.0,4.0,Digital Wallet,In-store,2025-11-19
762,TXN_7200628,Tea,5,1.5,7.5,Credit Card,In-store,2025-11-19
763,TXN_1402259,Tea,2,1.5,3.0,,,2025-11-19
764,TXN_1225273,Cookie,3,1.0,3.0,Credit Card,In-store,2025-11-19
765,TXN_9031496,Cookie,5,1.0,5.0,ERROR,,2025-11-19
766,TXN_4239573,Sandwich,5,4.0,20.0,,,2025-11-19
767,TXN_5416284,Smoothie,2,4.0,ERROR,Cash,,2025-11-19
768,TXN_2346935,Cake,5,3.0,15.0,,Takeaway,2025-11-19
769,TXN_3581224,Sandwich,1,4.0,4.0,Digital Wallet,,2025-11-19
770,TXN_5528666,Salad,5,5.0,25.0,Credit Card,,2025-11-19
771,TXN_5421437,Sandwich,3,4.0,12.0,Cash,In-store,2025-11-19
772,TXN_4306484,ERROR,4,4.0,16.0,Cash,In-store,2025-11-19
773,TXN_9349972,Cake,2,3.0,6.0,,Takeaway,2025-11-19
774,TXN_9071051,Juice,3,3.0,9.0,Digital Wallet,Takeaway,2025-11-19
775,TXN_6609778,Tea,4,1.5,6.0,Credit Card,In-store,2025-11-19
776,TXN_5970231,Tea,UNKNOWN,1.5,1.5,Credit Card,Takeaway,2025-11-19
777,TXN_9867643,Tea,4,1.5,6.0,,,2025-11-19
778,TXN_2864705,Tea,1,1.5,1.5,Cash,,2025-11-19
779,TXN_3923250,Tea,1,1.5,1.5,Cash,In-store,2025-11-19
780,TXN_9380976,Cookie,3,1.0,3.0,Cash,In-store,2025-11-19
781,TXN_5691558,Salad,UNKNOWN,5.0,10.0,Digital Wallet,Takeaway,2025-11-19
782,TXN_2440061,Smoothie,4,4.0,16.0,Credit Card,Takeaway,2025-11-19
783,TXN_2267797,Juice,5,3.0,15.0,,In-store,2025-11-19
784,TXN_4859199,ERROR,3,1.5,4.5,Credit Card,,2025-11-19
785,TXN_0577483,Sandwich,3,4.0,12.0,Digital Wallet,,2025-11-19
786,TXN_9208516,UNKNOWN,5,4.0,20.0,Cash,In-store,2025-11-19
787,TXN_3644391,Cake,3,3.0,9.0,Credit Card,UNKNOWN,2025-11-19
788,TXN_1626844,Salad,3,5.0,15.0,,Takeaway,2025-11-19
789,TXN_2508889,Cake,5,3.0,15.0,Digital Wallet,In-store,2025-11-19
790,TXN_5753936,Sandwich,1,4.0,4.0,,In-store,2025-11-19
791,TXN_0427943,Smoothie,2,,8.0,,UNKNOWN,2025-11-19
792,TXN_4810883,Juice,5,3.0,15.0,,In-store,2025-11-19
793,TXN_7227474,Salad,3,5.0,15.0,Digital Wallet,In-store,2025-11-19
794,TXN_7847370,Sandwich,1,4.0,4.0,,Takeaway,2025-11-19
795,TXN_5670421,Tea,2,1.5,3.0,,,2025-11-19
796,TXN_3428987,Cookie,3,1.0,3.0,,Takeaway,2025-11-19
797,TXN_3245992,Cake,3,3.0,9.0,Cash,In-store,2025-11-19
798,TXN_8123693,Juice,2,3.0,6.0,Credit Card,In-store,2025-11-19
799,TXN_9943228,Salad,3,5.0,15.0,Digital Wallet,,2025-11-19
800,TXN_6425411,Sandwich,1,4.0,4.0,Digital Wallet,In-store,2025-11-19
801,TXN_4957187,Tea,4,1.5,6.0,,,2025-11-19
802,TXN_2032402,Cookie,2,1.0,2.0,,In-store,2025-11-19
803,TXN_2323388,Cookie,4,1.0,4.0,Digital Wallet,,2025-11-19
804,TXN_9433404,Salad,4,5.0,20.0,,Takeaway,2025-11-19
805,TXN_8980825,Salad,2,5.0,10.0,Cash,In-store,2025-11-19
806,TXN_9882124,Coffee,1,2.0,2.0,Credit Card,Takeaway,2025-11-19
807,TXN_0453397,Tea,3,1.5,,,In-store,2025-11-19
808,TXN_1751556,Coffee,1,2.0,2.0,Digital Wallet,,2025-11-19
809,TXN_5919695,Sandwich,2,4.0,8.0,Credit Card,In-store,2025-11-19
810,TXN_4925050,,5,3.0,15.0,Cash,,2025-11-19
811,TXN_6389977,Tea,5,1.5,7.5,Digital Wallet,In-store,2025-11-19
812,TXN_6031957,Cake,5,3.0,15.0,,,2025-11-19
813,TXN_7128225,Salad,5,5.0,25.0,Cash,In-store,2025-11-19
814,TXN_3172498,Smoothie,1,4.0,4.0,Credit Card,Takeaway,2025-11-19
815,TXN_2558509,Salad,1,5.0,5.0,,,2025-11-19
816,TXN_7454662,Juice,1,3.0,3.0,Cash,In-store,2025-11-19
817,TXN_4393560,ERROR,5,1.5,7.5,Digital Wallet,UNKNOWN,2025-11-19
818,TXN_7751237,Cake,3,3.0,9.0,Digital Wallet,In-store,2025-11-19
819,TXN_8504575,Cookie,4,1.0,4.0,Credit Card,In-store,2025-11-19
820,TXN_0844835,Juice,1,3.0,3.0,Cash,,2025-11-19
821,TXN_0876353,ERROR,5,1.5,7.5,Digital Wallet,,2025-11-19
822,TXN_8796113,Cookie,UNKNOWN,1.0,1.0,Cash,,2025-11-19
823,TXN_5602381,Juice,3,3.0,9.0,Cash,,2025-11-19
824,TXN_5777037,Cake,1,,3.0,Credit Card,,2025-11-19
825,TXN_3596038,Juice,5,3.0,15.0,,In-store,2025-11-19
826,TXN_9772394,Tea,2,1.5,3.0,Digital Wallet,ERROR,2025-11-19
827,TXN_5511149,,3,UNKNOWN,6.0,Credit Card,Takeaway,2025-11-19
828,TXN_2411858,Tea,2,1.5,3.0,,In-store,2025-11-19
829,TXN_7031909,Coffee,5,2.0,10.0,Cash,In-store,2025-11-19
830,TXN_9597271,Cookie,3,1.0,3.0,Credit Card,Takeaway,2025-11-19
831,TXN_7544382,Cake,2,3.0,6.0,Cash,ERROR,2025-11-19
832,TXN_9692158,Sandwich,4,4.0,16.0,Credit Card,Takeaway,2025-11-19
833,TXN_1337965,Salad,5,5.0,25.0,Digital Wallet,Takeaway,2025-11-19
834,TXN_9399880,Salad,2,5.0,10.0,,In-store,2025-11-19
835,TXN_2830525,Sandwich,5,4.0,20.0,Digital Wallet,,2025-11-19
836,TXN_8757362,Sandwich,1,4.0,4.0,Credit Card,Takeaway,2025-11-19
837,TXN_8284363,Juice,2,3.0,6.0,Digital Wallet,,2025-11-19
838,TXN_2281415,Cake,3,3.0,9.0,Cash,Takeaway,2025-11-19
839,TXN_9198259,Salad,1,5.0,5.0,ERROR,In-store,2025-11-19
840,TXN_8311066,Sandwich,4,4.0,16.0,Cash,Takeaway,2025-11-19
841,TXN_6086184,Salad,4,5.0,20.0,Cash,,2025-11-19
842,TXN_9940585,ERROR,4,1.0,4.0,Credit Card,In-store,2025-11-19
843,TXN_4912887,Smoothie,2,4.0,8.0,Credit Card,In-store,2025-11-19
844,TXN_1046653,Cake,2,3.0,6.0,Cash,In-store,2025-11-19
845,TXN_8861135,Cookie,3,1.0,3.0,Digital Wallet,Takeaway,2025-11-19
846,TXN_4674414,Cookie,2,1.0,2.0,,Takeaway,2025-11-19
847,TXN_5951811,Sandwich,1,4.0,4.0,,In-store,2025-11-19
848,TXN_5391543,Cookie,2,1.0,2.0,Credit Card,Takeaway,2025-11-19
849,TXN_1164930,,3,1.0,3.0,Digital Wallet,UNKNOWN,2025-11-19
850,TXN_1248273,Coffee,3,2.0,6.0,Credit Card,In-store,2025-11-19
851,TXN_8413962,Smoothie,5,ERROR,20.0,Digital Wallet,In-store,2025-11-19
852,TXN_8051812,Cake,1,3.0,3.0,Cash,In-store,2025-11-19
853,TXN_8131760,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2025-11-19
854,TXN_9262329,Cake,3,3.0,9.0,,ERROR,2025-11-19
855,TXN_3098395,Juice,5,3.0,15.0,UNKNOWN,ERROR,2025-11-19
856,TXN_5609767,Cake,3,3.0,9.0,Credit Card,In-store,2025-11-19
857,TXN_3527867,Salad,5,5.0,ERROR,Cash,Takeaway,2025-11-19
858,TXN_0494441,Coffee,4,2.0,8.0,,In-store,2025-11-19
859,TXN_7594607,UNKNOWN,2,5.0,10.0,Digital Wallet,,2025-11-19
860,TXN_8165771,Juice,3,3.0,9.0,Cash,ERROR,2025-11-19
861,TXN_4831812,Coffee,2,,4.0,Cash,Takeaway,2025-11-19
862,TXN_1286868,Cake,3,3.0,9.0,Digital Wallet,,2025-11-19
863,TXN_7133990,Cake,5,3.0,15.0,,,2025-11-19
864,TXN_8612237,UNKNOWN,2,3.0,6.0,Digital Wallet,Takeaway,2025-11-19
865,TXN_9170212,Cake,4,3.0,12.0,Digital Wallet,,2025-11-19
866,TXN_9782932,UNKNOWN,3,1.0,3.0,Cash,,2025-11-19
867,TXN_4704880,Coffee,2,2.0,4.0,,UNKNOWN,2025-11-19
868,TXN_8766064,Cake,,3.0,12.0,,In-store,2025-11-19
869,TXN_3152788,Salad,2,5.0,10.0,Credit Card,UNKNOWN,2025-11-19
870,TXN_1007616,Tea,1,1.5,,Credit Card,Takeaway,2025-11-19
871,TXN_2119830,Tea,3,1.5,4.5,Credit Card,,2025-11-19
872,TXN_4905552,Sandwich,4,4.0,16.0,,UNKNOWN,2025-11-19
873,TXN_4735352,Sandwich,1,4.0,4.0,,In-store,2025-11-19
874,TXN_6671973,Smoothie,2,4.0,8.0,,UNKNOWN,2025-11-19
875,TXN_9305087,Sandwich,5,4.0,20.0,UNKNOWN,,2025-11-19
876,TXN_3149260,Salad,3,5.0,15.0,Credit Card,ERROR,2025-11-19
877,TXN_3393464,Juice,,3.0,15.0,Digital Wallet,In-store,2025-11-19
878,TXN_7026522,Coffee,1,,2.0,UNKNOWN,,2025-11-19
879,TXN_7569145,Juice,4,3.0,12.0,Digital Wallet,In-store,2025-11-19
880,TXN_0288326,Juice,5,3.0,15.0,Cash,,2025-11-19
881,TXN_0233909,Tea,4,1.5,6.0,Cash,,2025-11-19
882,TXN_0709646,Tea,3,1.5,4.5,,Takeaway,2025-11-19
883,TXN_2384472,Juice,1,3.0,3.0,Cash,In-store,2025-11-19
884,TXN_8009215,,3,4.0,12.0,Digital Wallet,Takeaway,2025-11-19
885,TXN_5110361,Tea,1,1.5,1.5,Credit Card,,2025-11-19
886,TXN_2440392,Coffee,2,2.0,4.0,Cash,Takeaway,2025-11-19
887,TXN_0509655,Coffee,5,2.0,10.0,,,2025-11-19
888,TXN_1768304,Smoothie,1,4.0,4.0,Digital Wallet,In-store,2025-11-19
889,TXN_9401113,Tea,5,1.5,7.5,,,2025-11-19
890,TXN_3131679,Cake,2,3.0,6.0,,Takeaway,2025-11-19
891,TXN_2344802,Salad,4,5.0,20.0,Credit Card,In-store,2025-11-19
892,TXN_9667036,Salad,3,5.0,15.0,ERROR,Takeaway,2025-11-19
893,TXN_2070549,Coffee,2,2.0,4.0,,In-store,2025-11-19
894,TXN_0372921,Tea,1,1.5,1.5,,,2025-11-19
895,TXN_1546119,Cake,3,3.0,9.0,Credit Card,Takeaway,2025-11-19
896,TXN_5695251,Cookie,1,1.0,,Cash,In-store,2025-11-19
897,TXN_0284199,Salad,3,5.0,15.0,,,2025-11-19
898,TXN_4300187,Smoothie,1,4.0,4.0,Cash,UNKNOWN,2025-11-19
899,TXN_5379920,Sandwich,3,4.0,12.0,Credit Card,Takeaway,2025-11-19
900,TXN_8115657,Juice,2,3.0,6.0,,In-store,2025-11-19
901,TXN_6684303,Tea,3,1.5,4.5,Digital Wallet,Takeaway,2025-11-19
902,TXN_9372990,Sandwich,4,4.0,16.0,,In-store,2025-11-19
903,TXN_1985363,Sandwich,1,4.0,4.0,Digital Wallet,Takeaway,2025-11-19
904,TXN_9505792,Sandwich,2,4.0,8.0,Digital Wallet,Takeaway,2025-11-19
905,TXN_4086483,Sandwich,1,4.0,4.0,Digital Wallet,Takeaway,2025-11-19
906,TXN_7203469,Salad,3,5.0,15.0,,Takeaway,2025-11-19
907,TXN_1710313,ERROR,1,3.0,3.0,UNKNOWN,In-store,2025-11-19
908,TXN_7958991,Tea,3,1.5,4.5,Cash,Takeaway,2025-11-19
909,TXN_4635908,Smoothie,2,4.0,8.0,,,2025-11-19
910,TXN_9779737,Smoothie,3,4.0,12.0,Cash,,2025-11-19
911,TXN_0753279,Cake,2,3.0,6.0,Credit Card,In-store,2025-11-19
912,TXN_6910912,Tea,1,1.5,1.5,Credit Card,,2025-11-19
913,TXN_9127852,Coffee,1,2.0,2.0,Digital Wallet,Takeaway,2025-11-19
914,TXN_6168889,Tea,UNKNOWN,1.5,4.5,,Takeaway,2025-11-19
915,TXN_9807856,Coffee,1,2.0,2.0,Credit Card,Takeaway,2025-11-19
916,TXN_5939660,Cookie,2,1.0,2.0,,Takeaway,2025-11-19
917,TXN_6572733,Salad,2,5.0,10.0,Cash,,2025-11-19
918,TXN_3042048,Juice,UNKNOWN,3.0,15.0,,Takeaway,2025-11-19
919,TXN_5949123,Cookie,1,1.0,1.0,Cash,UNKNOWN,2025-11-19
920,TXN_0236045,,2,3.0,6.0,,,2025-11-19
921,TXN_8988529,Coffee,3,2.0,6.0,,,2025-11-19
922,TXN_3708646,Coffee,1,UNKNOWN,2.0,Cash,Takeaway,2025-11-19
923,TXN_5937991,UNKNOWN,2,1.5,3.0,Digital Wallet,,2025-11-19
924,TXN_5724680,Cake,2,3.0,6.0,,Takeaway,2025-11-19
925,TXN_2880345,UNKNOWN,4,4.0,16.0,Credit Card,Takeaway,2025-11-19
926,TXN_8968463,Coffee,1,2.0,,Digital Wallet,In-store,2025-11-19
927,TXN_6045740,Salad,2,5.0,10.0,Cash,Takeaway,2025-11-19
928,TXN_4439455,Smoothie,4,4.0,16.0,,,2025-11-19
929,TXN_4176989,Smoothie,4,4.0,16.0,Digital Wallet,In-store,2025-11-19
930,TXN_9024197,,5,2.0,10.0,ERROR,,2025-11-19
931,TXN_4940514,Juice,2,3.0,6.0,Credit Card,,2025-11-19
932,TXN_7536332,Smoothie,3,4.0,12.0,Cash,,2025-11-19
933,TXN_6953553,Coffee,1,2.0,2.0,Credit Card,Takeaway,2025-11-19
934,TXN_8786352,Juice,1,3.0,3.0,Cash,UNKNOWN,2025-11-19
935,TXN_9237944,Smoothie,3,4.0,12.0,Cash,,2025-11-19
936,TXN_1079516,Tea,2,1.5,3.0,Digital Wallet,UNKNOWN,2025-11-19
937,TXN_4093081,Juice,2,3.0,6.0,Cash,,2025-11-19
938,TXN_4997852,Salad,1,5.0,5.0,Credit Card,In-store,2025-11-19
939,TXN_7255993,Juice,2,3.0,6.0,Cash,In-store,2025-11-19
940,TXN_0160699,Tea,4,1.5,ERROR,Digital Wallet,In-store,2025-11-19
941,TXN_5153124,Cookie,1,1.0,1.0,,,2025-11-19
942,TXN_2147739,Coffee,5,2.0,10.0,Digital Wallet,Takeaway,2025-11-19
943,TXN_6133847,Coffee,4,2.0,8.0,Digital Wallet,,2025-11-19
944,TXN_6821567,Tea,3,1.5,4.5,Digital Wallet,,2025-11-19
945,TXN_0439095,Coffee,3,2.0,6.0,Digital Wallet,Takeaway,2025-11-19
946,TXN_7265383,Sandwich,4,4.0,16.0,Credit Card,Takeaway,2025-11-19
947,TXN_3799478,Coffee,2,2.0,4.0,Digital Wallet,In-store,2025-11-19
948,TXN_5830186,Smoothie,5,4.0,20.0,Cash,,2025-11-19
949,TXN_3289081,Sandwich,4,4.0,16.0,Credit Card,,2025-11-19
950,TXN_7750914,Juice,1,3.0,3.0,Credit Card,,2025-11-19
951,TXN_6301150,Sandwich,3,4.0,12.0,,Takeaway,2025-11-19
952,TXN_4136833,Sandwich,3,4.0,12.0,,,2025-11-19
953,TXN_3402082,Juice,2,3.0,6.0,Cash,Takeaway,2025-11-19
954,TXN_9498411,Juice,1,3.0,3.0,Credit Card,In-store,2025-11-19
955,TXN_0150438,Sandwich,5,4.0,20.0,ERROR,Takeaway,2025-11-19
956,TXN_6406016,Smoothie,4,4.0,16.0,Cash,Takeaway,2025-11-19
957,TXN_7170909,,2,1.5,3.0,,In-store,2025-11-19
958,TXN_3390721,Tea,2,1.5,3.0,,In-store,2025-11-19
959,TXN_1520454,Cookie,4,1.0,4.0,,Takeaway,2025-11-19
960,TXN_7684970,Coffee,1,2.0,2.0,Credit Card,Takeaway,2025-11-19
961,TXN_3484715,Sandwich,1,4.0,ERROR,,In-store,2025-11-19
962,TXN_9828875,Cookie,4,1.0,4.0,Credit Card,Takeaway,2025-11-19
963,TXN_6436812,Coffee,3,2.0,6.0,Cash,Takeaway,2025-11-19
964,TXN_2442022,Salad,4,5.0,20.0,Digital Wallet,Takeaway,2025-11-19
965,TXN_4850619,Sandwich,1,4.0,4.0,Cash,,2025-11-19
966,TXN_4433123,,3,UNKNOWN,12.0,Cash,,2025-11-19
967,TXN_7199644,UNKNOWN,2,5.0,10.0,Digital Wallet,In-store,2025-11-19
968,TXN_1668596,Smoothie,5,4.0,20.0,Digital Wallet,In-store,2025-11-19
969,TXN_0675158,ERROR,4,2.0,8.0,Digital Wallet,In-store,2025-11-19
970,TXN_5398792,Salad,4,5.0,20.0,Cash,,2025-11-19
971,TXN_7473100,Cookie,5,1.0,5.0,Credit Card,In-store,2025-11-19
972,TXN_2885661,Coffee,2,2.0,4.0,,,2025-11-19
973,TXN_9398660,Juice,5,3.0,15.0,,Takeaway,2025-11-19
974,TXN_3134086,Sandwich,3,4.0,12.0,Digital Wallet,In-store,2025-11-19
975,TXN_3563597,Sandwich,4,4.0,16.0,Credit Card,Takeaway,2025-11-19
976,TXN_6599749,Coffee,3,2.0,6.0,,,2025-11-19
977,TXN_0882414,Juice,5,3.0,15.0,Digital Wallet,,2025-11-19
978,TXN_9776250,Cookie,2,1.0,2.0,,Takeaway,2025-11-19
979,TXN_3407675,Juice,2,3.0,6.0,Cash,,2025-11-19
980,TXN_8362915,,4,4.0,16.0,Credit Card,,2025-11-19
981,TXN_1535876,Sandwich,4,4.0,16.0,Credit Card,In-store,2025-11-19
982,TXN_5025211,Sandwich,3,4.0,12.0,,,2025-11-19
983,TXN_8355190,Coffee,5,2.0,10.0,Digital Wallet,,2025-11-19
984,TXN_8040137,Salad,5,5.0,25.0,,,2025-11-19
985,TXN_9760284,Cookie,2,1.0,2.0,Digital Wallet,,2025-11-19
986,TXN_8261046,Smoothie,5,4.0,20.0,UNKNOWN,,2025-11-19
987,TXN_0693986,Cookie,3,1.0,3.0,Credit Card,UNKNOWN,2025-11-19
988,TXN_0893868,Coffee,1,2.0,2.0,Cash,Takeaway,2025-11-19
989,TXN_4252860,Cookie,2,1.0,2.0,Credit Card,Takeaway,2025-11-19
990,TXN_3927517,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2025-11-19
991,TXN_8165733,Cookie,5,1.0,5.0,,,2025-11-19
992,TXN_4769046,Smoothie,5,4.0,20.0,Digital Wallet,In-store,2025-11-19
993,TXN_2578765,Tea,3,1.5,4.5,Credit Card,In-store,2025-11-19
994,TXN_5985091,Salad,2,5.0,10.0,,In-store,2025-11-19
995,TXN_1581905,Coffee,3,2.0,6.0,Credit Card,,2025-11-19
996,TXN_0938587,ERROR,2,1.5,3.0,,In-store,2025-11-19
997,TXN_1781572,Smoothie,4,4.0,16.0,Digital Wallet,In-store,2025-11-19
998,TXN_4175496,Coffee,3,2.0,6.0,,In-store,2025-11-19
999,TXN_1492701,Coffee,1,2.0,2.0,Cash,,2025-11-19
1000,TXN_7928555,,3,3.0,9.0,Digital Wallet,Takeaway,2025-11-19
1001,TXN_0359745,Cake,5,3.0,15.0,Digital Wallet,Takeaway,2025-11-19
1002,TXN_7677192,UNKNOWN,3,3.0,9.0,,Takeaway,2025-11-19
1003,TXN_7107395,Coffee,5,2.0,10.0,Digital Wallet,Takeaway,2025-11-19
1004,TXN_1319538,Sandwich,UNKNOWN,4.0,8.0,Digital Wallet,Takeaway,2025-11-19
1005,TXN_1957646,Juice,5,3.0,15.0,,In-store,2025-11-19
1006,TXN_1624400,Coffee,4,ERROR,8.0,Cash,,2025-11-19
1007,TXN_4497033,Juice,2,3.0,6.0,,,2025-11-19
1008,TXN_2875342,Smoothie,2,4.0,8.0,Digital Wallet,Takeaway,2025-11-19
1009,TXN_0731196,Cookie,3,1.0,3.0,Cash,,2025-11-19
1010,TXN_1249463,Cake,5,3.0,15.0,Credit Card,In-store,2025-11-19
1011,TXN_7072789,Cake,1,3.0,3.0,,In-store,2025-11-19
1012,TXN_0700210,Smoothie,3,4.0,UNKNOWN,Digital Wallet,In-store,2025-11-19
1013,TXN_3635298,Sandwich,2,4.0,8.0,Credit Card,UNKNOWN,2025-11-19
1014,TXN_4589761,Tea,2,1.5,3.0,Cash,ERROR,2025-11-19
1015,TXN_2965077,ERROR,5,5.0,25.0,Cash,,2025-11-19
1016,TXN_8912780,Tea,5,,7.5,Digital Wallet,Takeaway,2025-11-19
1017,TXN_1852267,Juice,2,3.0,6.0,Digital Wallet,In-store,2025-11-19
1018,TXN_4287341,Salad,4,5.0,20.0,Credit Card,,2025-11-19
1019,TXN_2799260,Cake,1,3.0,3.0,Credit Card,In-store,2025-11-19
1020,TXN_2645058,Tea,3,1.5,4.5,Credit Card,Takeaway,2025-11-19
1021,TXN_0701913,Cake,5,3.0,15.0,Cash,,2025-11-19
1022,TXN_6519942,Sandwich,4,4.0,16.0,,Takeaway,2025-11-19
1023,TXN_0769635,Juice,5,3.0,UNKNOWN,Digital Wallet,UNKNOWN,2025-11-19
1024,TXN_6390529,Coffee,2,2.0,4.0,Digital Wallet,Takeaway,2025-11-19
1025,TXN_0738943,Salad,ERROR,5.0,25.0,Cash,,2025-11-19
1026,TXN_6938744,UNKNOWN,2,4.0,8.0,ERROR,,2025-11-19
